"play_id","game_id","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y"
"2017020586_26","2017020586","24","20","Penalty","Cross checking",NA,NA,"1","REGULAR",249,951,2017-12-30 03:13:49,0,1,"Josh Manson Cross checking against Curtis Lazar",NA,NA
"2017020586_27","2017020586","24","20","Faceoff",NA,-69,-22,"1","REGULAR",249,951,2017-12-30 03:14:01,0,1,"Antoine Vermette faceoff won against Sean Monahan",-69,-22
"2017020586_28","2017020586","20","24","Penalty","Hi-sticking",-41,23,"1","REGULAR",277,923,2017-12-30 03:15:14,0,1,"Mikael Backlund Hi-sticking against Logan Shaw",41,-23
"2017020586_29","2017020586","20","24","Faceoff",NA,69,-22,"1","REGULAR",277,923,2017-12-30 03:15:43,0,1,"Sean Monahan faceoff won against Ryan Kesler",-69,22
"2017020586_30","2017020586","24","20","Blocked Shot",NA,-74,3,"1","REGULAR",296,904,2017-12-30 03:16:00,0,1,"Kevin Bieksa blocked shot from Sean Monahan",-74,3
"2017020586_31","2017020586","24","20","Shot","Slap Shot",36,24,"1","REGULAR",300,900,2017-12-30 03:16:07,0,1,"Cam Fowler Slap Shot saved by Mike Smith",36,24
"2017020586_32","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",301,899,2017-12-30 03:16:08,0,1,"Goalie Stopped",NA,NA
"2017020586_33","2017020586","24","20","Faceoff",NA,69,22,"1","REGULAR",301,899,2017-12-30 03:16:36,0,1,"Ryan Getzlaf faceoff won against Mark Jankowski",69,22
"2017020586_34","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",323,877,2017-12-30 03:17:08,0,1,"Offside",NA,NA
"2017020586_35","2017020586","20","24","Faceoff",NA,-20,22,"1","REGULAR",323,877,2017-12-30 03:17:19,0,1,"Mark Jankowski faceoff won against Adam Henrique",20,-22
"2017020586_36","2017020586","24","20","Missed Shot",NA,54,10,"1","REGULAR",341,859,2017-12-30 03:17:38,0,1,"Ondrej Kase - Goalpost",54,10
"2017020586_37","2017020586","20","24","Shot","Wrist Shot",-77,-23,"1","REGULAR",350,850,2017-12-30 03:17:48,0,1,"TJ Brodie Wrist Shot saved by John Gibson",77,23
"2017020586_38","2017020586","20","24","Giveaway",NA,-42,-20,"1","REGULAR",352,848,2017-12-30 03:18:52,0,1,"Giveaway by Sam Bennett",42,20
"2017020586_39","2017020586","24","20","Shot","Wrist Shot",63,-32,"1","REGULAR",363,837,2017-12-30 03:18:00,0,1,"Brandon Montour Wrist Shot saved by Mike Smith",63,-32
"2017020586_40","2017020586","24","20","Takeaway",NA,-64,-12,"1","REGULAR",367,833,2017-12-30 03:18:13,0,1,"Takeaway by Adam Henrique",-64,-12
"2017020586_41","2017020586","24","20","Shot","Slap Shot",35,-21,"1","REGULAR",385,815,2017-12-30 03:18:22,0,1,"Rickard Rakell Slap Shot saved by Mike Smith",35,-21
"2017020586_42","2017020586","24","20","Shot","Snap Shot",63,10,"1","REGULAR",398,802,2017-12-30 03:18:36,0,1,"Ryan Getzlaf Snap Shot saved by Mike Smith",63,10
"2017020586_43","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",408,792,2017-12-30 03:18:49,0,1,"High Stick",NA,NA
"2017020586_44","2017020586","20","24","Faceoff",NA,69,-22,"1","REGULAR",408,792,2017-12-30 03:21:04,0,1,"Mikael Backlund faceoff won against Ryan Getzlaf",-69,22
"2017020586_45","2017020586","20","24","Hit",NA,79,-33,"1","REGULAR",444,756,2017-12-30 03:21:32,0,1,"Matt Bartkowski hit Ondrej Kase",-79,33
"2017020586_46","2017020586","20","24","Hit",NA,95,-37,"1","REGULAR",458,742,2017-12-30 03:21:46,0,1,"Matt Bartkowski hit Ondrej Kase",-95,37
"2017020586_47","2017020586","20","24","Penalty","Holding",25,8,"1","REGULAR",459,741,2017-12-30 03:21:58,0,1,"Mikael Backlund Holding against Rickard Rakell",-25,-8
"2017020586_48","2017020586","24","20","Faceoff",NA,69,-22,"1","REGULAR",459,741,2017-12-30 03:22:29,0,1,"Ryan Kesler faceoff won against Matt Stajan",69,-22
"2017020586_49","2017020586","24","20","Shot","Slap Shot",37,-26,"1","REGULAR",463,737,2017-12-30 03:22:47,0,1,"Hampus Lindholm Slap Shot saved by Mike Smith",37,-26
"2017020586_50","2017020586","20","24","Shot","Backhand",-87,28,"1","REGULAR",475,725,2017-12-30 03:22:59,0,1,"Mark Giordano Backhand saved by John Gibson",87,-28
"2017020586_51","2017020586","24","20","Takeaway",NA,-92,19,"1","REGULAR",482,718,2017-12-30 03:23:06,0,1,"Takeaway by Brandon Montour",-92,19
"2017020586_53","2017020586","24","20","Faceoff",NA,20,-22,"1","REGULAR",494,706,2017-12-30 03:23:49,0,1,"Adam Henrique faceoff won against Sean Monahan",20,-22
"2017020586_54","2017020586","24","20","Shot","Snap Shot",63,12,"1","REGULAR",518,682,2017-12-30 03:24:06,0,1,"Cam Fowler Snap Shot saved by Mike Smith",63,12
"2017020586_55","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",519,681,2017-12-30 03:24:09,0,1,"Goalie Stopped",NA,NA
"2017020586_56","2017020586","24","20","Faceoff",NA,69,22,"1","REGULAR",519,681,2017-12-30 03:24:20,0,1,"Adam Henrique faceoff won against Mark Jankowski",69,22
"2017020586_57","2017020586","20","24","Blocked Shot",NA,82,6,"1","REGULAR",532,668,2017-12-30 03:24:45,0,1,"Michael Stone blocked shot from Rickard Rakell",-82,-6
"2017020586_58","2017020586","24","20","Shot","Tip-In",78,-2,"1","REGULAR",558,642,2017-12-30 03:25:10,0,1,"Jakob Silfverberg Tip-In saved by Mike Smith",78,-2
"2017020586_59","2017020586","24","20","Takeaway",NA,8,5,"1","REGULAR",563,637,2017-12-30 03:25:19,0,1,"Takeaway by Ryan Getzlaf",8,5
"2017020586_60","2017020586","24","20","Shot","Slap Shot",48,32,"1","REGULAR",565,635,2017-12-30 03:25:17,0,1,"Ryan Getzlaf Slap Shot saved by Mike Smith",48,32
"2017020586_61","2017020586","24","20","Shot","Slap Shot",51,35,"1","REGULAR",584,616,2017-12-30 03:25:36,0,1,"Ryan Getzlaf Slap Shot saved by Mike Smith",51,35
"2017020586_62","2017020586","24","20","Missed Shot",NA,57,39,"1","REGULAR",591,609,2017-12-30 03:25:43,0,1,"Hampus Lindholm - Wide of Net",57,39
"2017020586_63","2017020586","24","20","Shot","Wrist Shot",79,-26,"1","REGULAR",607,593,2017-12-30 03:26:00,0,1,"Chris Wagner Wrist Shot saved by Mike Smith",79,-26
"2017020586_64","2017020586","24","20","Hit",NA,96,35,"1","REGULAR",618,582,2017-12-30 03:26:10,0,1,"Chris Wagner hit Michael Stone",96,35
"2017020586_65","2017020586","24","20","Shot","Tip-In",81,-4,"1","REGULAR",630,570,2017-12-30 03:26:22,0,1,"Hampus Lindholm Tip-In saved by Mike Smith",81,-4
"2017020586_66","2017020586","24","20","Giveaway",NA,56,25,"1","REGULAR",680,520,2017-12-30 03:27:13,0,1,"Giveaway by Ryan Kesler",56,25
"2017020586_67","2017020586","20","24","Missed Shot",NA,-67,25,"1","REGULAR",683,517,2017-12-30 03:27:15,0,1,"TJ Brodie - Wide of Net",67,-25
"2017020586_68","2017020586","20","24","Penalty","Fighting",-27,20,"1","REGULAR",697,503,2017-12-30 03:27:36,0,1,"Matthew Tkachuk Fighting against Ryan Kesler",27,-20
"2017020586_69","2017020586","24","20","Penalty","Fighting",-27,18,"1","REGULAR",697,503,2017-12-30 03:28:00,0,1,"Ryan Kesler Fighting against Matthew Tkachuk",-27,18
"2017020586_70","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",697,503,2017-12-30 03:28:41,0,1,"TV timeout",NA,NA
"2017020586_71","2017020586","24","20","Faceoff",NA,69,-22,"1","REGULAR",697,503,2017-12-30 03:30:09,0,1,"Adam Henrique faceoff won against Mark Jankowski",69,-22
"2017020586_72","2017020586","20","24","Takeaway",NA,-8,36,"1","REGULAR",733,467,2017-12-30 03:30:52,0,1,"Takeaway by Mark Jankowski",8,-36
"2017020586_73","2017020586","20","24","Takeaway",NA,99,6,"1","REGULAR",778,422,2017-12-30 03:31:37,0,1,"Takeaway by TJ Brodie",-99,-6
"2017020586_74","2017020586","24","20","Shot","Slap Shot",59,-11,"1","REGULAR",784,416,2017-12-30 03:31:43,0,1,"Josh Manson Slap Shot saved by Mike Smith",59,-11
"2017020586_75","2017020586","20","24","Hit",NA,4,-40,"1","REGULAR",794,406,2017-12-30 03:31:53,0,1,"Matt Stajan hit Josh Manson",-4,40
"2017020586_76","2017020586","24","20","Missed Shot",NA,40,1,"1","REGULAR",804,396,2017-12-30 03:32:03,0,1,"Ryan Getzlaf - Wide of Net",40,1
"2017020586_77","2017020586","24","20","Hit",NA,-14,-41,"1","REGULAR",814,386,2017-12-30 03:32:13,0,1,"Josh Manson hit Matt Stajan",-14,-41
"2017020586_78","2017020586","20","24","Hit",NA,23,-32,"1","REGULAR",830,370,2017-12-30 03:32:29,0,1,"Mark Giordano hit Logan Shaw",-23,32
"2017020586_79","2017020586","20","24","Blocked Shot",NA,76,-15,"1","REGULAR",842,358,2017-12-30 03:32:41,0,1,"Mark Giordano blocked shot from Logan Shaw",-76,15
"2017020586_80","2017020586","24","20","Shot","Snap Shot",48,-8,"1","REGULAR",862,338,2017-12-30 03:33:00,0,1,"Brandon Montour Snap Shot saved by Mike Smith",48,-8
"2017020586_81","2017020586","24","20","Blocked Shot",NA,-79,5,"1","REGULAR",882,318,2017-12-30 03:33:11,0,1,"Kevin Bieksa blocked shot from Jaromir Jagr",-79,5
"2017020586_82","2017020586","20","24","Hit",NA,98,-26,"1","REGULAR",884,316,2017-12-30 03:33:23,0,1,"Matt Bartkowski hit Chris Wagner",-98,26
"2017020586_83","2017020586","20","24","Hit",NA,2,-40,"1","REGULAR",901,299,2017-12-30 03:33:40,0,1,"Matt Bartkowski hit Kevin Roy",-2,40
"2017020586_84","2017020586","20","24","Giveaway",NA,49,29,"1","REGULAR",935,265,2017-12-30 03:34:24,0,1,"Giveaway by Garnet Hathaway",-49,-29
"2017020586_85","2017020586","24","20","Takeaway",NA,66,27,"1","REGULAR",937,263,2017-12-30 03:34:16,0,1,"Takeaway by Jakob Silfverberg",66,27
"2017020586_86","2017020586","20","24","Hit",NA,85,-41,"1","REGULAR",945,255,2017-12-30 03:34:24,0,1,"Mark Jankowski hit Jakob Silfverberg",-85,41
"2017020586_87","2017020586","20","24","Shot","Snap Shot",-61,-29,"1","REGULAR",964,236,2017-12-30 03:34:45,0,1,"Johnny Gaudreau Snap Shot saved by John Gibson",61,29
"2017020586_88","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",965,235,2017-12-30 03:34:46,0,1,"Goalie Stopped",NA,NA
"2017020586_89","2017020586","20","24","Faceoff",NA,-69,-22,"1","REGULAR",965,235,2017-12-30 03:36:44,0,1,"Curtis Lazar faceoff won against Antoine Vermette",69,22
"2017020586_90","2017020586","24","20","Hit",NA,98,-30,"1","REGULAR",973,227,2017-12-30 03:37:30,0,1,"Antoine Vermette hit Mark Giordano",98,-30
"2017020586_91","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",982,218,2017-12-30 03:37:21,0,1,"Icing",NA,NA
"2017020586_92","2017020586","20","24","Faceoff",NA,69,22,"1","REGULAR",982,218,2017-12-30 03:37:30,0,1,"Matt Stajan faceoff won against Antoine Vermette",-69,-22
"2017020586_93","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",991,209,2017-12-30 03:37:58,0,1,"Puck in Crowd",NA,NA
"2017020586_94","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",991,209,2017-12-30 03:38:48,0,1,"Player Equipment",NA,NA
"2017020586_95","2017020586","24","20","Faceoff",NA,0,0,"1","REGULAR",991,209,2017-12-30 03:38:48,0,1,"Ryan Getzlaf faceoff won against Sean Monahan",0,0
"2017020586_97","2017020586","24","20","Faceoff",NA,69,-22,"1","REGULAR",1006,194,2017-12-30 03:39:54,0,1,"Ryan Kesler faceoff won against Sean Monahan",69,-22
"2017020586_98","2017020586","24","20","Shot","Backhand",80,5,"1","REGULAR",1014,186,2017-12-30 03:40:15,0,1,"Logan Shaw Backhand saved by Mike Smith",80,5
"2017020586_99","2017020586","24","20","Giveaway",NA,81,-12,"1","REGULAR",1026,174,2017-12-30 03:40:26,0,1,"Giveaway by Logan Shaw",81,-12
"2017020586_100","2017020586","24","20","Giveaway",NA,7,10,"1","REGULAR",1080,120,2017-12-30 03:41:21,0,1,"Giveaway by Ryan Getzlaf",7,10
"2017020586_101","2017020586","20","24","Shot","Snap Shot",-47,1,"1","REGULAR",1099,101,2017-12-30 03:42:00,0,1,"Mark Jankowski Snap Shot saved by John Gibson",47,-1
"2017020586_102","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",1100,100,2017-12-30 03:41:42,0,1,"Goalie Stopped",NA,NA
"2017020586_103","2017020586","20","24","Penalty","Roughing",-97,-9,"1","REGULAR",1100,100,2017-12-30 03:42:47,0,1,"Garnet Hathaway Roughing against Brandon Montour",97,9
"2017020586_104","2017020586","24","20","Penalty","Roughing",-96,-7,"1","REGULAR",1100,100,2017-12-30 03:43:19,0,1,"Brandon Montour Roughing against Garnet Hathaway",-96,-7
"2017020586_105","2017020586","20","24","Faceoff",NA,69,-22,"1","REGULAR",1100,100,2017-12-30 03:43:26,0,1,"Matt Stajan faceoff won against Adam Henrique",-69,22
"2017020586_106","2017020586","20","24","Penalty","Roughing",-96,-10,"1","REGULAR",1100,100,2017-12-30 03:43:31,0,1,"Garnet Hathaway Roughing against Brandon Montour served by Curtis Lazar",96,10
"2017020586_107","2017020586","24","20","Giveaway",NA,78,31,"1","REGULAR",1110,90,2017-12-30 03:44:14,0,1,"Giveaway by Cam Fowler",78,31
"2017020586_108","2017020586","24","20","Giveaway",NA,7,1,"1","REGULAR",1137,63,2017-12-30 03:44:41,0,1,"Giveaway by Rickard Rakell",7,1
"2017020586_109","2017020586","24","20","Missed Shot",NA,56,-26,"1","REGULAR",1155,45,2017-12-30 03:45:00,0,1,"Ryan Getzlaf - Wide of Net",56,-26
"2017020586_110","2017020586","24","20","Shot","Wrist Shot",46,7,"1","REGULAR",1190,10,2017-12-30 03:45:35,0,1,"Ondrej Kase Wrist Shot saved by Mike Smith",46,7
"2017020586_111","2017020586","24","20","Faceoff",NA,20,22,"1","REGULAR",1198,2,2017-12-30 03:48:21,0,1,"Ryan Kesler faceoff won against Troy Brouwer",20,22
"2017020586_112","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",1198,2,2017-12-30 03:48:21,0,1,"Video Review",NA,NA
"2017020586_113","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",1200,0,2017-12-30 03:46:58,0,1,"Video Review",NA,NA
"2017020586_114","2017020586",NA,NA,"Period End",NA,NA,NA,"1","REGULAR",1200,0,2017-12-30 03:48:42,0,1,"End of 1st Period",NA,NA
"2017020586_115","2017020586",NA,NA,"Period Official",NA,NA,NA,"1","REGULAR",1200,0,2017-12-30 04:05:59,0,1,"Period Official",NA,NA
"2017020586_116","2017020586",NA,NA,"Period Ready",NA,NA,NA,"2","REGULAR",0,1200,2017-12-30 04:07:10,0,1,"Period Ready",NA,NA
"2017020586_117","2017020586",NA,NA,"Period Start",NA,NA,NA,"2","REGULAR",0,1200,2017-12-30 04:07:17,0,1,"Period Start",NA,NA
"2017020586_118","2017020586","20","24","Faceoff",NA,0,0,"2","REGULAR",0,1200,2017-12-30 04:07:48,0,1,"Matt Stajan faceoff won against Ryan Getzlaf",0,0
"2017020586_119","2017020586","20","24","Missed Shot",NA,42,12,"2","REGULAR",20,1180,2017-12-30 04:08:25,0,1,"Troy Brouwer - Wide of Net",42,12
"2017020586_120","2017020586","20","24","Missed Shot",NA,70,-36,"2","REGULAR",49,1151,2017-12-30 04:08:40,0,1,"Curtis Lazar - Wide of Net",70,-36
"2017020586_121","2017020586","20","24","Missed Shot",NA,82,17,"2","REGULAR",64,1136,2017-12-30 04:08:56,0,1,"Johnny Gaudreau - Wide of Net",82,17
"2017020586_122","2017020586","24","20","Missed Shot",NA,-69,1,"2","REGULAR",83,1117,2017-12-30 04:09:15,0,1,"Andrew Cogliano - Wide of Net",69,-1
"2017020586_123","2017020586","24","20","Hit",NA,-38,38,"2","REGULAR",91,1109,2017-12-30 04:09:23,0,1,"Josh Manson hit Micheal Ferland",38,-38
"2017020586_124","2017020586","24","20","Shot","Snap Shot",-81,-31,"2","REGULAR",123,1077,2017-12-30 04:09:54,0,1,"Nick Ritchie Snap Shot saved by Mike Smith",81,31
"2017020586_125","2017020586","20","24","Missed Shot",NA,43,-19,"2","REGULAR",142,1058,2017-12-30 04:10:14,0,1,"Travis Hamonic - Wide of Net",43,-19
"2017020586_126","2017020586","24","20","Hit",NA,6,-36,"2","REGULAR",154,1046,2017-12-30 04:10:36,0,1,"Nick Ritchie hit Travis Hamonic",-6,36
"2017020586_127","2017020586","24","20","Blocked Shot",NA,78,-8,"2","REGULAR",175,1025,2017-12-30 04:10:52,0,1,"Cam Fowler blocked shot from Travis Hamonic",-78,8
"2017020586_128","2017020586","24","20","Hit",NA,8,-41,"2","REGULAR",178,1022,2017-12-30 04:10:50,0,1,"Nick Ritchie hit Travis Hamonic",-8,41
"2017020586_129","2017020586","24","20","Giveaway",NA,95,18,"2","REGULAR",224,976,2017-12-30 04:11:35,0,1,"Giveaway by Adam Henrique",-95,-18
"2017020586_130","2017020586","20","24","Shot","Wrist Shot",36,-27,"2","REGULAR",229,971,2017-12-30 04:11:41,0,1,"Michael Stone Wrist Shot saved by John Gibson",36,-27
"2017020586_131","2017020586","24","20","Blocked Shot",NA,78,-8,"2","REGULAR",236,964,2017-12-30 04:11:58,0,1,"Adam Henrique blocked shot from Michael Stone",-78,8
"2017020586_132","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",247,953,2017-12-30 04:12:03,0,1,"Offside",NA,NA
"2017020586_133","2017020586","20","24","Faceoff",NA,-20,-22,"2","REGULAR",247,953,2017-12-30 04:12:32,0,1,"Sean Monahan faceoff won against Andrew Cogliano",-20,-22
"2017020586_134","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",257,943,2017-12-30 04:12:53,0,1,"Icing",NA,NA
"2017020586_135","2017020586","24","20","Faceoff",NA,-69,-22,"2","REGULAR",257,943,2017-12-30 04:13:14,0,1,"Ryan Kesler faceoff won against Sean Monahan",69,22
"2017020586_136","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",267,933,2017-12-30 04:13:32,0,1,"Icing",NA,NA
"2017020586_137","2017020586","20","24","Faceoff",NA,-69,22,"2","REGULAR",267,933,2017-12-30 04:13:38,0,1,"Sean Monahan faceoff won against Ryan Kesler",-69,22
"2017020586_138","2017020586","20","24","Shot","Wrist Shot",23,20,"2","REGULAR",281,919,2017-12-30 04:14:08,0,1,"Dougie Hamilton Wrist Shot saved by John Gibson",23,20
"2017020586_139","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",291,909,2017-12-30 04:14:20,0,1,"Icing",NA,NA
"2017020586_140","2017020586","20","24","Faceoff",NA,69,-22,"2","REGULAR",291,909,2017-12-30 04:14:24,0,1,"Mikael Backlund faceoff won against Ryan Kesler",69,-22
"2017020586_142","2017020586","24","20","Shot","Snap Shot",-62,25,"2","REGULAR",324,876,2017-12-30 04:15:50,0,1,"Logan Shaw Snap Shot saved by Mike Smith",62,-25
"2017020586_143","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",324,876,2017-12-30 04:15:51,0,1,"Goalie Stopped",NA,NA
"2017020586_144","2017020586","20","24","Faceoff",NA,-69,22,"2","REGULAR",324,876,2017-12-30 04:16:12,0,1,"Matthew Tkachuk faceoff won against Antoine Vermette",-69,22
"2017020586_145","2017020586","24","20","Giveaway",NA,64,-31,"2","REGULAR",363,837,2017-12-30 04:17:15,0,1,"Giveaway by Cam Fowler",-64,31
"2017020586_146","2017020586","20","24","Missed Shot",NA,77,12,"2","REGULAR",389,811,2017-12-30 04:17:40,0,1,"Garnet Hathaway - Over Net",77,12
"2017020586_147","2017020586","20","24","Missed Shot",NA,79,-32,"2","REGULAR",400,800,2017-12-30 04:17:51,0,1,"Travis Hamonic - Wide of Net",79,-32
"2017020586_148","2017020586","20","24","Missed Shot",NA,78,-3,"2","REGULAR",406,794,2017-12-30 04:17:57,0,1,"Sam Bennett - Wide of Net",78,-3
"2017020586_149","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",412,788,2017-12-30 04:18:04,0,1,"Icing",NA,NA
"2017020586_150","2017020586","24","20","Faceoff",NA,69,22,"2","REGULAR",412,788,2017-12-30 04:18:17,0,1,"Ryan Getzlaf faceoff won against Sean Monahan",-69,-22
"2017020586_151","2017020586","20","24","Hit",NA,94,37,"2","REGULAR",428,772,2017-12-30 04:18:47,0,1,"Micheal Ferland hit Brandon Montour",94,37
"2017020586_152","2017020586","24","20","Blocked Shot",NA,43,-10,"2","REGULAR",435,765,2017-12-30 04:18:54,0,1,"Francois Beauchemin blocked shot from Sean Monahan",-43,10
"2017020586_153","2017020586","20","24","Giveaway",NA,45,39,"2","REGULAR",447,753,2017-12-30 04:19:07,0,1,"Giveaway by Sean Monahan",45,39
"2017020586_154","2017020586","24","20","Missed Shot",NA,-54,-25,"2","REGULAR",453,747,2017-12-30 04:19:12,0,1,"Nick Ritchie - Wide of Net",54,25
"2017020586_155","2017020586","20","24","Hit",NA,52,-42,"2","REGULAR",457,743,2017-12-30 04:19:34,0,1,"Sean Monahan hit Hampus Lindholm",52,-42
"2017020586_156","2017020586","24","20","Shot","Wrist Shot",-45,34,"2","REGULAR",459,741,2017-12-30 04:19:19,0,1,"Josh Manson Wrist Shot saved by Mike Smith",45,-34
"2017020586_157","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",467,733,2017-12-30 04:19:40,0,1,"Icing",NA,NA
"2017020586_158","2017020586","20","24","Faceoff",NA,69,-22,"2","REGULAR",467,733,2017-12-30 04:19:43,0,1,"Curtis Lazar faceoff won against Ryan Getzlaf",69,-22
"2017020586_159","2017020586","20","24","Shot","Wrist Shot",73,-19,"2","REGULAR",472,728,2017-12-30 04:20:12,0,1,"Troy Brouwer Wrist Shot saved by John Gibson",73,-19
"2017020586_160","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",473,727,2017-12-30 04:20:13,0,1,"Puck in Netting",NA,NA
"2017020586_161","2017020586","20","24","Faceoff",NA,69,-22,"2","REGULAR",473,727,2017-12-30 04:22:19,0,1,"Matt Stajan faceoff won against Antoine Vermette",69,-22
"2017020586_162","2017020586","24","20","Hit",NA,-94,36,"2","REGULAR",499,701,2017-12-30 04:22:46,0,1,"Chris Wagner hit Michael Stone",94,-36
"2017020586_163","2017020586","24","20","Hit",NA,2,-40,"2","REGULAR",517,683,2017-12-30 04:19:23,0,1,"Ryan Getzlaf hit Matthew Tkachuk",-2,40
"2017020586_164","2017020586","20","24","Penalty","Roughing",-67,40,"2","REGULAR",526,674,2017-12-30 04:23:15,0,1,"Curtis Lazar Roughing against Antoine Vermette",-67,40
"2017020586_165","2017020586","20","24","Faceoff",NA,-69,22,"2","REGULAR",526,674,2017-12-30 04:23:47,0,1,"Mikael Backlund faceoff won against Ryan Getzlaf",-69,22
"2017020586_166","2017020586","24","20","Shot","Wrist Shot",-51,-38,"2","REGULAR",555,645,2017-12-30 04:24:24,0,1,"Adam Henrique Wrist Shot saved by Mike Smith",51,38
"2017020586_167","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",556,644,2017-12-30 04:24:29,0,1,"Goalie Stopped",NA,NA
"2017020586_168","2017020586","20","24","Faceoff",NA,-69,-22,"2","REGULAR",556,644,2017-12-30 04:24:49,0,1,"Troy Brouwer faceoff won against Antoine Vermette",-69,-22
"2017020586_169","2017020586","24","20","Missed Shot",NA,-64,-28,"2","REGULAR",595,605,2017-12-30 04:25:42,0,1,"Rickard Rakell - Wide of Net",64,28
"2017020586_170","2017020586","24","20","Shot","Snap Shot",-89,21,"2","REGULAR",644,556,2017-12-30 04:26:32,0,1,"Ryan Kesler Snap Shot saved by Mike Smith",89,-21
"2017020586_171","2017020586","20","24","Takeaway",NA,36,3,"2","REGULAR",687,513,2017-12-30 04:27:15,0,1,"Takeaway by Sean Monahan",36,3
"2017020586_172","2017020586","24","20","Blocked Shot",NA,81,-3,"2","REGULAR",710,490,2017-12-30 04:27:23,0,1,"Josh Manson blocked shot from Travis Hamonic",-81,3
"2017020586_173","2017020586","20","24","Shot","Slap Shot",72,26,"2","REGULAR",712,488,2017-12-30 04:27:43,0,1,"Matt Bartkowski Slap Shot saved by John Gibson",72,26
"2017020586_174","2017020586","20","24","Goal","Snap Shot",75,0,"2","REGULAR",715,485,2017-12-30 04:27:52,1,1,"Micheal Ferland (15) Snap Shot, assists: Matt Bartkowski (1), Mike Smith (2)",75,0
"2017020586_175","2017020586","20","24","Faceoff",NA,0,0,"2","REGULAR",715,485,2017-12-30 04:28:26,1,1,"Mikael Backlund faceoff won against Ryan Getzlaf",0,0
"2017020586_176","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",738,462,2017-12-30 04:28:50,1,1,"Offside",NA,NA
"2017020586_177","2017020586","20","24","Faceoff",NA,20,22,"2","REGULAR",738,462,2017-12-30 04:31:10,1,1,"Mikael Backlund faceoff won against Ryan Getzlaf",20,22
"2017020586_178","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",771,429,2017-12-30 04:32:00,1,1,"Icing",NA,NA
"2017020586_179","2017020586","24","20","Faceoff",NA,-69,22,"2","REGULAR",771,429,2017-12-30 04:32:15,1,1,"Adam Henrique faceoff won against Mikael Backlund",69,-22
"2017020586_180","2017020586","24","20","Shot","Slap Shot",-46,27,"2","REGULAR",778,422,2017-12-30 04:32:19,1,1,"Josh Manson Slap Shot saved by Mike Smith",46,-27
"2017020586_181","2017020586","20","24","Shot","Snap Shot",64,32,"2","REGULAR",791,409,2017-12-30 04:32:34,1,1,"Mikael Backlund Snap Shot saved by John Gibson",64,32
"2017020586_182","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",792,408,2017-12-30 04:32:35,1,1,"Goalie Stopped",NA,NA
"2017020586_183","2017020586","20","24","Faceoff",NA,69,22,"2","REGULAR",792,408,2017-12-30 04:32:59,1,1,"Sean Monahan faceoff won against Logan Shaw",69,22
"2017020586_269","2017020586","20","24","Hit",NA,1,18,"3","REGULAR",548,652,2017-12-30 05:21:01,1,2,"Sam Bennett hit Josh Manson",-1,-18
"2017020586_184","2017020586","24","20","Blocked Shot",NA,77,2,"2","REGULAR",799,401,2017-12-30 04:33:26,1,1,"Josh Manson blocked shot from TJ Brodie",-77,-2
"2017020586_185","2017020586","24","20","Hit",NA,-95,-8,"2","REGULAR",824,376,2017-12-30 04:33:51,1,1,"Andrew Cogliano hit TJ Brodie",95,8
"2017020586_186","2017020586","20","24","Missed Shot",NA,47,26,"2","REGULAR",844,356,2017-12-30 04:34:10,1,1,"Micheal Ferland - Wide of Net",47,26
"2017020586_187","2017020586","24","20","Blocked Shot",NA,77,4,"2","REGULAR",867,333,2017-12-30 04:34:33,1,1,"Hampus Lindholm blocked shot from Mark Jankowski",-77,-4
"2017020586_188","2017020586","20","24","Shot","Wrist Shot",78,0,"2","REGULAR",871,329,2017-12-30 04:34:44,1,1,"Garnet Hathaway Wrist Shot saved by John Gibson",78,0
